{ FILE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
{ POSITION .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
    71 
     0 K2  1.6000000000000003e-003  9.7144514654701197e-017 
     1 K2  1.1640494257305302e-003  3.4357335600099237e-004 
     2 K2  1.4782072520180601e-003  6.1229349178419656e-004 
     3 K2  1.0510489334773897e-003 -5.3269711445105838e-005 
( 9.2729010140980952e-016, -3.7091615638898933e-012) (-2.7679131494447541e-026,  5.9540681654281710e-025) 
(-3.0686906678272939e-014,  1.2274766505450746e-010) (-9.5874189980942203e-028,  1.7602898331334152e-027) 
( 5.1387584303478169e-027, -1.0698421474625395e-026) ( 4.0865269759318656e-026,  4.5205233274041611e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.0305429875846032e-016, -4.1221732377808400e-013) 
( 7.6677608462790623e-026, -1.6534491610883324e-024) ( 2.2253359291175063e-025, -6.1974957075676583e-025) 
(-1.2660219109494815e-015,  5.0640892250627971e-012) (-1.6472210915242683e-026,  3.7979518622538710e-025) 
(-6.1575466866824202e-014,  2.4630194439096387e-010) ( 2.8196007665828014e-027, -7.0496810622568712e-027) 
(-5.2078492423823529e-029, -1.1087982462430356e-027) (-9.2784021160927377e-026, -2.3813641712512720e-025) 
( 9.8867611900171281e-014, -3.9547057110206833e-010) ( 1.4478331759605051e-015, -5.7913345122161950e-012) 
(-1.9834631156359048e-026,  8.6356820047600469e-025) ( 9.8867611899898272e-014, -3.9547057110206745e-010) 
( 1.5504257142862732e-015, -6.2017047937155345e-012) ( 7.1652167015615308e-026, -3.7435743721941885e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-2.1279638572969838e-027,  4.6990472713084705e-027) 
( 3.5115916016664611e-027, -8.3322316495760074e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 9.8867611899716392e-014, -3.9547057110206729e-010) ( 9.2198469315503399e-016, -3.6879399240699926e-012) 
( 6.9439850243842553e-026, -9.2597465511396574e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.3598863330035383e-027, -2.5827182825342749e-027) 
( 3.7617085820067555e-027, -6.6530230878151981e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-2.9128109550783789e-024,  4.4250948200340360e-024) ( 6.5171239551746372e-016, -2.6068503962822668e-012) 
( 2.1544107328594616e-027, -2.7146759308404646e-025) (-9.3195018587102499e-027,  1.9880904321037262e-026) 
( 1.0461034680401549e-026, -2.1100628084579050e-026) (-3.1703343758265037e-024,  4.7893964607996843e-024) 
( 1.3354804471012770e-015, -5.3419234564246107e-012) ( 2.5905970874967778e-027, -2.6679735624458857e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.3539980731695939e-026,  2.6766285556240520e-026) (-6.3196200096838141e-027,  1.1885498270687541e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.8431435468838546e-015,  7.3725764897692433e-012) (-5.6924043999905897e-027, -6.4970138036490979e-025) 
(-3.3515553634283256e-024,  5.0384532027507411e-024) ( 9.1084432640563933e-016, -3.6433784433672653e-012) 
(-1.6678931853106040e-028, -2.0860187554596848e-025) (-3.0412300469535586e-014,  1.2164923987778361e-010) 
( 7.3579718313084885e-027, -1.4734422973048516e-026) (-9.8700472255225883e-027,  2.0459667365091839e-026) 
( 9.4435297280954898e-026,  1.1634945210193283e-025) (-3.5807902636418736e-024,  5.3466142773043476e-024) 
( 1.1883321464129642e-015, -4.7533300698736059e-012) (-1.8922308170005080e-026, -2.0865169400635828e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-8.3900420047764347e-027,  1.6409336002894047e-026) (-1.1092827579156486e-026,  2.1818171488271438e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.0771525084502088e-025, -1.8509254303934389e-026) 
( 7.9077430706117782e-016, -3.1630982159805962e-012) ( 5.8303158820381527e-026, -2.7610253979052081e-025) 
(-2.3546631449064423e-027,  5.7836941711962003e-027) ( 7.5761592929641921e-027, -1.6417309171520618e-026) 
( 5.0774011751243985e-025, -7.7995477727244905e-025) (-1.7052047062225666e-016,  6.8208209543275664e-013) 
( 1.0561118074618078e-026, -7.8634740466315111e-026) ( 6.3183032168607969e-027, -1.1750840836284518e-026) 
( 2.7392381672531426e-027, -7.0901755604409300e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.6120144746197974e-015,  6.4480599119710191e-012) (-4.8334382752125284e-026, -4.5254120254576724e-025) 
(-3.7263386882997659e-024,  5.5377870328473278e-024) ( 1.0406877844679196e-015, -4.1627524377111310e-012) 
(-7.5785694701827201e-027, -4.0155682735936075e-025) (-2.7918165946071176e-014,  1.1167269866938569e-010) 
( 4.5122236974951648e-027, -9.3243426196459199e-027) (-8.6564678896295694e-027,  1.7098981431940835e-026) 
( 2.7028382420803624e-026,  1.1829287638828070e-024) (-3.9174307837958486e-024,  5.7782610060743845e-024) 
( 7.1232714312367896e-016, -2.8493094621799132e-012) (-5.5089744881259959e-026, -2.0875140357084424e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.0207429359042968e-026,  2.0884387559741168e-026) (-7.5198397864449498e-027,  1.4182159041019476e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 1.6778321285504788e-015, -6.7113306098913953e-012) (-3.5979655789522370e-027,  7.6863060919182988e-026) 
( 5.8320279817149001e-026,  7.2970766340203275e-028) ( 6.2454710338408045e-016, -2.4981891934268095e-012) 
(-1.9663288017080047e-026,  4.0350352815449969e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 3.8606114619062386e-014, -1.5442450669616161e-010) 
( 4.2937821948445561e-027, -8.8505018087237179e-027) ( 2.8194987603468985e-028, -1.7444786238382700e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 9.3998647099111697e-026, -1.2462560314546993e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-2.0172371105841520e-015,  8.0689509618091241e-012) 
(-7.5785082432082408e-026,  1.3625459920078078e-024) ( 1.4565317010290574e-025,  1.4687764308194164e-026) 
( 2.6631356500559942e-015, -1.0652545926527036e-011) (-2.0742231427252426e-026,  4.9415824782451666e-025) 
( 4.8909572182670075e-014, -1.9563834981871683e-010) (-6.8286676447901961e-027,  1.4674028438067962e-026) 
( 8.6073672525006288e-027, -1.8147931405664198e-026) ( 1.3434937924158104e-026, -3.6647665638085462e-025) 
( 2.1141853999917009e-025,  3.8994083182941051e-026) ( 1.3269858457780447e-015, -5.3079450404100494e-012) 
(-3.1486262760542718e-026,  1.4487791321599710e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 6.1811809765837387e-027, -1.2445989595412918e-026) 
( 3.6645141143877866e-028, -1.1001869571427029e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 9.8867611900049758e-014, -3.9547057110206719e-010) ( 9.6001792284704451e-016, -3.8400728904822190e-012) 
(-1.5916154530519733e-026, -6.1742664827578890e-027) ( 9.8867611900171054e-014, -3.9547057110206745e-010) 
(-9.0841045924566203e-016,  3.6336429715870277e-012) ( 2.3488130588984004e-026,  1.8842844402922015e-026) 
( 6.3195685574456633e-027, -1.3714842487900621e-026) ( 7.9639293212094084e-028, -2.0047376247752673e-027) 
( 9.8867611904203534e-014, -3.9547057110207329e-010) ( 3.4113951342531068e-015, -1.3645584797943162e-011) 
(-4.2792991639723818e-026,  5.6755332928152012e-025) (-1.0985777827145437e-026,  2.1205747139122634e-026) 
( 9.0517135390693636e-027, -1.8750203669852721e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 3.7134208632796850e-016, -1.4853688091135857e-012) ( 6.1213143303208663e-026,  6.2909006960069204e-025) 
( 9.8867611904294474e-014, -3.9547057110207340e-010) ( 4.0366101708193774e-016, -1.6146445725776889e-012) 
(-1.3226135173178516e-026,  6.7134914916346083e-026) (-2.0232773743091750e-014,  8.0931120242823766e-011) 
(-4.5709618877883791e-027,  8.8112713847943703e-027) ( 7.0187630189553734e-027, -1.3935946224394955e-026) 
(-2.1561205152842841e-025, -2.1719510606028519e-025) (-7.4494373120197370e-026, -9.9440915632863556e-027) 
( 5.4159403523373214e-016, -2.1663768173826320e-012) ( 2.2775063400328729e-026,  1.2503648403999813e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-7.2558157724971375e-027,  1.4413639154679845e-026) (-6.1516211833822770e-027,  1.2013796263155616e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 9.8867611899867866e-014, -3.9547057110206709e-010) 
(-1.9903042769031004e-017,  7.9612195961600659e-014) (-2.7230615743488083e-026,  2.2582821684677743e-025) 
(-5.5125737809422756e-027,  1.0013492799541484e-026) ( 6.9605678472179077e-027, -1.4137571962234115e-026) 
(-9.8867611899716329e-014,  3.9547057110206709e-010) (-1.8862907636562953e-015,  7.5451654106841508e-012) 
( 3.4694409998183907e-026, -9.9730059081543614e-026) ( 1.2391959874933134e-027, -4.0549042937978165e-027) 
( 4.1594597113588720e-027, -9.5000735744226745e-027) (-1.5231494031395719e-027,  2.9529172499512809e-027) 
( 6.0634348195116959e-027, -1.2379954398823438e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 6.3344025027332931e-016, -2.5337617922430049e-012) ( 3.0782908615045874e-026,  6.1555485654368165e-025) 
( 1.5162304528851810e-024, -1.3607221277814207e-024) (-8.1502307740066527e-016,  3.2600933275725414e-012) 
(-2.4600671279662670e-026, -1.3865782085135915e-025) (-2.5826544116368746e-014,  1.0330620872320088e-010) 
(-6.2792488829139442e-027,  1.3001572009991370e-026) ( 5.9875024599301491e-027, -1.3428338840550256e-026) 
(-6.0141820482749150e-026, -2.1851612753423918e-024) (-1.4168000568327596e-025,  2.4131671186923311e-025) 
( 8.9780858089894107e-016, -3.5912354449715183e-012) (-3.3781502813633951e-026,  2.3532091673705224e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-9.2289822056871716e-027,  1.9340543886233647e-026) (-6.6515015932048503e-027,  1.3193796058250014e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 1.1365124513559698e-015, -4.5460512249638172e-012) (-9.2976575215455729e-027,  8.8411865655191305e-025) 
(-1.6275432277516603e-024,  1.4483030705083640e-024) (-2.7349173177178728e-016,  1.0939672687439810e-012) 
(-3.8749480227490396e-026,  2.6142414989356913e-025) (-5.9929291375085007e-014,  2.3971724035245482e-010) 
(-5.8391531252974316e-028,  1.4206413966009515e-027) ( 4.3582250381735736e-027, -9.5405729876921792e-027) 
( 5.6855906516862134e-026, -3.5141167201495309e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-2.5155583578960012e-016,  1.0062236573900146e-012) (-1.0190782619031466e-026,  1.5363073508930480e-024) 
( 5.3412061379420142e-026,  1.2495161245937467e-025) (-1.1933351439348525e-015,  4.7733420662440666e-012) 
(-3.5344499534779205e-027,  1.4902359344734702e-024) (-5.4481118029375816e-014,  2.1792454016477740e-010) 
( 5.0770569694975238e-028,  6.6195515993353920e-029) ( 3.9182310513001296e-027, -8.6509807626926978e-027) 
(-7.2778637699938173e-026, -3.3880289145016586e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 8.7392289274074199e-016, -3.4956926624265679e-012) ( 5.3599815825910281e-027, -1.7367220036604336e-025) 
( 2.5380307872963057e-026,  1.4458464969438762e-025) ( 4.9756515544113210e-016, -1.9902612432148422e-012) 
( 2.9873091502869118e-026, -1.1861092272932107e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-2.4835767520916902e-014,  9.9343101102384994e-011) (-9.9314772543929244e-027,  1.9053786531307788e-026) 
(-5.1061486725016372e-027,  1.2608250784327782e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-6.1753074941950308e-026,  1.6243669672368898e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-9.4115039800620262e-016,  3.7646027674564556e-012) 
(-4.1082956268239761e-026,  1.3050387639138893e-025) ( 5.6336472400738731e-026,  2.6482821321209410e-025) 
( 2.6946912207370298e-015, -1.0778768248531902e-011) (-4.1021470341420830e-026,  3.4300439289518559e-025) 
(-4.2806164075710962e-014,  1.7122470976564249e-010) ( 9.4845710808798089e-027, -1.8576903600791645e-026) 
(-9.5580641812640649e-027,  1.8955160849754336e-026) ( 1.7148356306622568e-025, -1.4990002010355157e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 7.7706388633954364e-016, -3.1082565158577999e-012) 
( 5.6930573334584392e-026, -3.1270441614965568e-025) (-1.3162225134571526e-026, -3.4155728408394252e-025) 
(-1.8696579769957933e-015,  7.4786342431728596e-012) ( 3.4614622056153713e-026,  8.3849452668381977e-025) 
(-5.4713231279880535e-014,  2.1885299345361736e-010) ( 6.6205289461549906e-027, -1.2403472149231133e-026) 
( 1.1980310688896371e-027, -2.5507186881659104e-027) (-2.6566690473533100e-025,  1.8145058381722737e-024) 
( 9.8867611905234177e-014, -3.9547057110207396e-010) ( 9.0150712679055220e-016, -3.6060296330533096e-012) 
( 9.4756941006488744e-026,  1.2008284911664368e-025) ( 9.8867611905203683e-014, -3.9547057110207319e-010) 
( 3.5941057966907509e-015, -1.4376427675716140e-011) (-1.5038722896183154e-026,  1.3362596975959836e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-8.4925813128827520e-027,  1.8382218285399821e-026) 
( 1.0739361456234022e-026, -2.2000949380503154e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 9.8867611905173555e-014, -3.9547057110207391e-010) ( 2.1017678395483990e-015, -8.4070739832101197e-012) 
( 5.6749653622225634e-026, -5.0055326279935695e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 6.0394241435186978e-028, -5.9821812574814620e-028) 
( 5.1534165053965787e-027, -1.0402405919495657e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 8.9595648699652504e-017, -3.5838270671387786e-013) 
(-3.5271889150908788e-026,  8.1355699133710807e-025) ( 8.4669277558970702e-026,  3.4235642299589931e-025) 
( 3.7932573621831666e-016, -1.5173034186187222e-012) ( 6.8214458130479067e-027,  1.1211201766217452e-025) 
(-1.8645081410307235e-014,  7.4580348927697387e-011) ( 5.2330782706742368e-027, -1.0729964525674697e-026) 
(-4.6184735578402439e-027,  7.5773767338261112e-027) ( 3.1919601246407978e-026, -1.1075725515433127e-024) 
(-1.2026054692451281e-025, -4.1654964060742822e-025) ( 4.1374174941721187e-016, -1.6549675144226169e-012) 
( 6.5439423359170972e-029,  1.5549096689542338e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.1943275117109080e-026, -2.3650717637053218e-026) 
(-5.6792354311033033e-027,  1.1963405676152647e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 4.9846152277114452e-017, -1.9938467136068728e-013) 
(-7.8514605220663662e-027,  1.0929720315935133e-024) ( 2.3098401040132114e-026,  1.3360568990767143e-025) 
(-1.9088634251785691e-015,  7.6354560847944215e-012) (-1.0615487648853289e-025,  3.0234616361682885e-024) 
(-4.4504937915266179e-014,  1.7801980724504819e-010) ( 3.4276041878554147e-027, -6.6704365147201646e-027) 
( 4.1497870718836836e-027, -7.7696808771445968e-027) ( 6.1629991713866853e-026, -3.1345997675281042e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 7.7919308446306146e-017, -3.1167733107337570e-013) 
(-7.1238264633547300e-026,  7.1838203449814384e-025) ( 3.8158472890849711e-026,  2.2180054444819674e-025) 
( 4.3655013839528873e-017, -1.7462010986752691e-013) ( 1.0197067772279930e-026,  4.3731581447730158e-025) 
(-6.6978500391721972e-014,  2.6791408521937554e-010) ( 5.6875667711774501e-027, -1.0469842930230707e-026) 
(-2.4765315670122621e-027,  4.8176607528938410e-027) (-1.5143962563249689e-026,  1.9095754095980926e-024) 
( 9.8867611905385399e-014, -3.9547057110207267e-010) ( 3.4451750326113006e-015, -1.3780704433370473e-011) 
(-7.8624823630161750e-026,  1.6626372341297122e-024) ( 9.8867611905324814e-014, -3.9547057110207283e-010) 
( 8.7259972120891895e-016, -3.4903999746627185e-012) (-3.1219481944597904e-027, -6.4424573994360357e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 2.2391766101408183e-028,  8.1817402067350942e-028) 
( 2.2941010836035507e-027, -4.5538550521644983e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 9.8867611905324840e-014, -3.9547057110207288e-010) ( 6.6066617006160150e-016, -2.6426655053609013e-012) 
( 5.0797752446992708e-026, -8.7757540855431420e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 2.0028540875835372e-027, -3.4345911000320182e-027) ( 2.5846243697610609e-027, -5.3495471292032772e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-1.6806463496199578e-015,  6.7225874975327687e-012) 
( 1.1328808367642250e-026, -9.4077978281872410e-025) (-1.1503387553260333e-025,  6.3187333933905627e-025) 
(-3.5251922608752653e-017,  1.4100773447075237e-013) ( 6.2764986162077542e-026, -2.1260549992759889e-024) 
(-2.4943015279738018e-014,  9.9772092271926412e-011) (-5.2855236095230429e-027,  1.0685424742056179e-026) 
( 7.3297100589898491e-027, -1.5143553758753873e-026) (-4.3499004121600107e-026,  1.7985128262649117e-024) 
(-3.4089890178638561e-029,  2.5093302876404805e-025) ( 8.0780465274743981e-016, -3.2312196199408905e-012) 
( 8.5386871465240983e-027, -1.9504941716146053e-025) ( 4.6041668845118575e-027, -8.4001897458595508e-027) 
(-7.6710306679192960e-027,  1.6255836790519916e-026) ( 9.0090746570170513e-027,  5.6594295839211025e-025) 
( 6.4000822171509962e-016, -2.5600336861662125e-012) ( 9.8754254415778358e-027, -8.3833226973300225e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-6.5410649465354265e-027,  1.4321783226356687e-026) (-8.0752351002937051e-027,  1.8150901519488741e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-2.0362192994017349e-015,  8.1448797407903550e-012) ( 8.7207646725695295e-027,  4.7462385945924574e-026) 
( 9.8867611905264583e-014, -3.9547057110207433e-010) ( 1.8488737404563826e-015, -7.3954972709948119e-012) 
(-8.5736780743930469e-026,  9.7696691558291924e-025) (-4.8705975694094786e-014,  1.9482396360775692e-010) 
(-6.5766529584259926e-027,  1.3823340689247988e-026) ( 9.3542557585725750e-027, -1.8335125666749053e-026) 
( 1.2822954170940361e-025, -1.9783334188510107e-024) (-2.2047519769398545e-025,  1.2015102895265313e-024) 
( 3.1475262383094606e-016, -1.2590108884454551e-012) (-4.6791048964271718e-026, -3.7923007848890984e-026) 
( 4.9923214325242305e-027, -9.2915886760409415e-027) ( 1.6375134356706173e-027, -4.9392278930151390e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-1.7496547027358784e-015,  6.9986209962399428e-012) 
( 3.7193823432625443e-026,  6.2367118527857978e-025) (-3.2300325335008164e-025,  1.7316325349845645e-024) 
(-1.2946181380584120e-016,  5.1784741690110036e-013) (-7.9657306631238560e-026,  1.4145171902881869e-024) 
(-2.5496680625716856e-014,  1.0198675434731651e-010) (-2.3525320901516757e-027,  5.1995260323789919e-027) 
( 6.1709013982192554e-027, -1.2827655000090010e-026) (-1.2097710629581171e-025, -3.2553222154668725e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 3.9674326534898138e-016, -1.5869735569022619e-012) 
( 3.1304483884131932e-026,  6.7104030536759144e-025) ( 3.8085516518218561e-025, -2.0299545177305399e-024) 
(-8.0009203807808287e-016,  3.2003691516227276e-012) (-1.6212212959414424e-026,  1.3905294397118988e-024) 
(-4.5781042090729547e-014,  1.8312422554204565e-010) (-2.8509792058218625e-028, -2.8834420661954728e-028) 
( 2.6710777384115560e-027, -4.3539616269648515e-027) (-2.5686231619247624e-025, -1.9790718145693778e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 6.6097724786688811e-016, -2.6439098170605659e-012) 
( 4.4319945617727546e-026, -8.3413084196192306e-025) ( 5.7211724037863143e-026, -2.1144939021953103e-025) 
( 1.0399562550824643e-015, -4.1598263191751136e-012) ( 5.9797403511103670e-026,  9.4617541087156944e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 3.2977510931988214e-014, -1.3191008491636114e-010) 
( 1.0454039250685512e-027, -3.2833734188653111e-027) ( 2.9201898011138492e-027, -5.5076350182112841e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-2.2841364049294028e-025,  3.3763036140507520e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-4.2007327340254660e-017,  1.6802936182635891e-013) ( 6.2035904665662566e-026, -6.7843130726223480e-026) 
(-2.1448375879556322e-026, -2.7849939733766833e-025) ( 3.6588059177845346e-015, -1.4635228240974562e-011) 
( 1.3661629483770253e-025,  2.8954732145580785e-025) ( 5.6442502556372617e-014, -2.2577008072134751e-010) 
(-3.0333286553822683e-027,  7.7687300483964322e-027) ( 3.5523952836265586e-027, -7.2456795316364145e-027) 
(-4.7661015481293639e-025, -3.5377704778780774e-024) (-9.8867611904203433e-014,  3.9547057110207288e-010) 
(-1.5531759458437754e-015,  6.2127057233294733e-012) ( 1.0759782710153694e-025, -5.9148907652255936e-025) 
( 9.8867611904112657e-014, -3.9547057110207350e-010) ( 1.2369953258659920e-015, -4.9479828483492279e-012) 
(-2.1596772406013529e-026, -1.7566136517486904e-025) (-1.6615915177062686e-027,  3.9822226702894600e-027) 
( 8.8801102313643871e-027, -1.8422384843030787e-026) ( 9.8867611904748630e-014, -3.9547057110207148e-010) 
( 4.0592663996339122e-016, -1.6237070668276901e-012) ( 4.6686534961766824e-026,  7.0598360462860149e-026) 
( 9.8867611904688008e-014, -3.9547057110207148e-010) (-7.1431425543343942e-016,  2.8572579139226686e-012) 
( 2.2030239157120312e-026,  1.3680410685369409e-024) ( 2.1204964487440694e-027, -4.1812363520030728e-027) 
( 2.4625012748896258e-028,  8.2663322945113205e-028) ( 9.8867611905143200e-014, -3.9547057110207376e-010) 
(-6.9060764942932444e-016,  2.7624314602736127e-012) (-4.9997447133035693e-027, -4.4855443608450568e-026) 
(-2.4797879052393477e-027,  4.4225132007289501e-027) ( 1.3115097047137007e-027, -3.3487475530922637e-027) 
( 9.8867611905143313e-014, -3.9547057110207417e-010) ( 2.8553492269668313e-015, -1.1421400474171914e-011) 
(-9.7518997535407880e-026,  7.2886818222291364e-025) (-1.5391643442515105e-027,  3.5345058060248821e-027) 
( 3.7965822815443582e-027, -7.7777663649030314e-027) ( 9.8867611904748681e-014, -3.9547057110207169e-010) 
(-6.5364361643552189e-016,  2.6145752821800340e-012) ( 6.8710392178240498e-026,  1.5839248045556529e-024) 
( 2.4165864767248870e-027, -4.2705621960861610e-027) (-9.3177708206274056e-028,  1.1253079566223626e-027) 
( 5.4300257388694084e-026,  1.0815556800860178e-024) ( 3.4187968803196130e-016, -1.3675191791060058e-012) 
(-4.0840761939709107e-026,  9.4306172351007475e-025) ( 9.8867611904567091e-014, -3.9547057110207277e-010) 
( 2.6106984829884981e-015, -1.0442797192671408e-011) ( 1.1908434891873147e-025,  3.3496808007077811e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-7.2373947726615699e-027,  1.5478846533720547e-026) 
( 9.3224185642864061e-027, -1.9884420067962778e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 2.3895076050509822e-026,  7.9863817247125688e-025) ( 9.8729890845129298e-016, -3.9491968669233261e-012) 
( 9.4353869450495089e-027,  5.1112430606061566e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.1241121506628185e-026,  2.2436233894341139e-026) (-4.2592804376700377e-027,  9.5510186464804348e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-4.7943206060372946e-016,  1.9177288412120201e-012) 
( 1.7162978558436552e-025,  1.1646250134708599e-024) (-9.8867611904112430e-014,  3.9547057110207257e-010) 
( 9.1390715372714869e-016, -3.6556297563661057e-012) ( 3.5317816159172962e-027,  1.2815871504621355e-024) 
( 7.7657363137555944e-014, -3.1062954954311646e-010) ( 2.1623471104679296e-027, -3.4781624930682081e-027) 
( 4.5547937902427715e-027, -1.0897433316117029e-026) (-2.9597116879165168e-025, -7.2170055067639754e-024) 
(-9.8867611904445897e-014,  3.9547057110207288e-010) ( 5.0769387323465893e-016, -2.0307761270185414e-012) 
( 5.8001795525933646e-026,  9.9720046365835058e-025) (-6.4486129799032037e-027,  1.2283414465877994e-026) 
